Epoch,Individual Income
1,2.1
2,1.1
3,0.7
4,0.5
5,0.5
6,0.5
7,0.1
8,0.1
9,0.2
10,0.2
11,0.1
12,1.1
13,0.2
14,0.0
15,0.0
16,0.0
17,0.2
18,0.0
19,0.1
20,0.3
21,0.2
22,0.4
23,0.4
24,0.3
25,0.5
26,0.4
27,0.3
28,0.3
29,0.4
30,0.4
31,0.1
32,0.0
33,0.1
34,0.2
35,0.3
36,0.3
37,0.0
38,0.1
39,0.2
40,0.3
41,0.0
42,0.2
43,0.4
44,0.3
45,0.4
46,0.3
47,0.3
48,0.0
49,0.5
50,0.0
51,0.3
52,0.2
53,0.0
54,0.2
55,0.2
56,0.0
57,0.2
58,0.1
59,0.3
60,0.3
61,0.1
62,0.2
63,0.2
64,0.2
65,0.3
66,0.2
67,0.2
68,0.1
69,0.1
70,0.2
71,0.3
72,0.1
73,0.2
74,0.2
75,0.2
76,0.0
77,0.3
78,0.2
79,0.2
80,0.1
81,0.2
82,0.1
83,0.1
84,0.1
85,0.2
86,0.5
87,0.2
88,0.1
89,0.1
90,0.1
91,0.3
92,0.2
93,0.4
94,0.2
95,0.1
96,0.1
97,0.3
98,0.1
99,0.1
100,0.2
101,0.1
102,0.1
103,0.3
104,0.2
105,0.8
106,0.4
107,0.1
108,0.1
109,0.2
110,0.2
111,0.3
112,0.4
113,0.0
114,0.9
115,0.3
116,0.3
117,0.0
118,0.2
119,0.0
120,0.2
121,0.1
122,0.2
123,0.1
124,0.3
125,0.0
126,0.2
127,0.1
128,0.2
129,0.1
130,0.1
131,0.2
132,0.3
133,0.3
134,0.3
135,0.3
136,0.0
137,0.3
138,0.3
139,0.6
140,0.1
141,0.1
142,0.1
143,0.3
144,0.3
145,0.4
146,0.0
147,0.4
148,0.1
149,0.1
150,0.1
151,0.0
152,0.2
153,0.1
154,0.3
155,0.2
156,0.0
157,0.0
158,0.2
159,0.2
160,0.5
161,0.0
162,0.1
163,0.1
164,0.5
165,0.4
166,0.3
167,0.1
168,0.1
169,0.5
170,0.2
171,0.3
172,0.1
173,0.1
174,0.0
175,0.3
176,0.2
177,0.3
178,0.1
179,0.0
180,0.3
181,0.0
182,0.3
183,0.2
184,0.1
185,0.2
186,0.1
187,0.1
188,0.1
189,0.1
190,0.2
191,0.3
192,0.3
193,0.2
194,0.2
195,0.3
196,0.2
197,0.1
198,0.0
199,0.6
200,0.3
