Epoch,Individual Income
1,2.2
2,1.4
3,0.7
4,1.1
5,1.0
6,0.1
7,0.9
8,0.1
9,0.0
10,0.1
11,0.2
12,0.4
13,0.0
14,0.1
15,0.2
16,0.3
17,0.1
18,0.8
19,0.1
20,0.1
21,0.5
22,0.1
23,0.2
24,0.4
25,0.2
26,0.1
27,0.5
28,0.5
29,0.3
30,0.0
31,0.2
32,0.1
33,0.0
34,0.1
35,0.3
36,0.4
37,0.4
38,0.1
39,0.1
40,0.1
41,0.1
42,0.0
43,0.0
44,0.3
45,0.2
46,0.2
47,0.3
48,0.1
49,0.3
50,0.0
51,0.3
52,0.1
53,0.1
54,0.3
55,0.3
56,0.1
57,0.2
58,0.1
59,0.5
60,0.1
61,0.1
62,0.1
63,0.1
64,0.5
65,0.1
66,0.3
67,0.3
68,0.2
69,0.0
70,0.1
71,0.3
72,0.3
73,0.0
74,0.1
75,0.3
76,0.1
77,0.2
78,0.2
79,0.1
80,0.3
81,0.3
82,0.0
83,0.3
84,0.5
85,0.0
86,0.1
87,0.2
88,0.3
89,0.1
90,0.5
91,0.3
92,0.0
93,0.3
94,0.6
95,0.0
96,0.0
97,0.2
98,0.2
99,0.3
100,0.2
101,0.1
102,0.3
103,0.2
104,0.0
105,0.2
106,0.2
107,0.1
108,0.1
109,0.2
110,0.2
111,0.3
112,0.4
113,0.0
114,0.3
115,0.2
116,0.1
117,0.1
118,0.4
119,0.1
120,0.3
121,0.2
122,0.2
123,0.0
124,0.3
125,0.3
126,0.2
127,0.3
128,0.1
129,0.4
130,0.1
131,0.2
132,0.5
133,0.6
134,0.0
135,0.6
136,0.0
137,0.3
138,0.0
139,0.0
140,0.1
141,0.4
142,0.0
143,0.2
144,0.2
145,0.3
146,0.4
147,0.1
148,0.0
149,0.3
150,0.0
151,0.2
152,0.1
153,0.1
154,0.2
155,0.1
156,0.3
157,0.2
158,0.2
159,0.1
160,0.4
161,0.0
162,0.0
163,0.3
164,0.2
165,0.2
166,0.3
167,0.1
168,0.3
169,0.1
170,0.2
171,0.3
172,0.0
173,0.1
174,0.0
175,0.2
176,0.0
177,0.2
178,0.5
179,0.0
180,0.0
181,0.1
182,0.1
183,0.2
184,0.1
185,0.0
186,0.1
187,0.3
188,0.3
189,0.4
190,0.3
191,0.0
192,0.2
193,0.2
194,0.2
195,0.0
196,0.1
197,0.1
198,0.4
199,0.3
200,0.3
