Epoch,Individual Income
1,1.3
2,0.7
3,0.0
4,0.9
5,0.1
6,0.2
7,0.3
8,0.4
9,0.7
10,0.1
11,0.1
12,0.0
13,0.2
14,0.5
15,0.1
16,0.2
17,0.6
18,0.1
19,0.0
20,0.2
21,0.1
22,0.2
23,0.2
24,0.1
25,0.2
26,0.2
27,0.4
28,0.0
29,0.1
30,0.0
31,0.2
32,1.2
33,0.3
34,0.1
35,0.1
36,0.4
37,0.3
38,0.3
39,0.2
40,0.1
41,0.3
42,0.2
43,0.2
44,0.1
45,0.2
46,0.1
47,0.1
48,0.2
49,0.2
50,0.2
51,0.3
52,0.3
53,0.1
54,0.0
55,0.3
56,0.3
57,0.1
58,0.1
59,0.5
60,0.1
61,0.3
62,0.2
63,0.1
64,0.1
65,0.0
66,0.0
67,0.2
68,0.3
69,0.1
70,0.3
71,0.2
72,0.2
73,0.1
74,0.2
75,0.0
76,0.1
77,0.0
78,0.2
79,0.1
80,0.3
81,0.7
82,0.1
83,0.3
84,0.2
85,0.1
86,0.2
87,0.2
88,0.1
89,0.0
90,0.4
91,0.1
92,0.0
93,0.2
94,0.2
95,0.3
96,0.1
97,1.1
98,0.3
99,0.4
100,0.2
101,0.2
102,0.1
103,0.1
104,0.4
105,0.3
106,0.1
107,0.2
108,0.2
109,0.0
110,0.1
111,0.1
112,0.4
113,0.1
114,0.0
115,0.0
116,0.2
117,0.2
118,0.2
119,0.0
120,0.2
121,0.2
122,0.3
123,0.2
124,0.1
125,0.3
126,0.3
127,0.5
128,0.4
129,0.1
130,0.0
131,0.1
132,0.0
133,0.5
134,0.1
135,0.4
136,0.1
137,0.2
138,0.1
139,0.3
140,0.2
141,0.3
142,0.1
143,0.1
144,0.4
145,0.0
146,0.2
147,0.4
148,0.0
149,0.3
150,0.3
151,0.1
152,0.1
153,0.4
154,0.3
155,0.1
156,0.2
157,0.7
158,0.1
159,0.4
160,0.0
161,0.1
162,0.1
163,0.3
164,0.3
165,0.3
166,0.1
167,0.3
168,0.2
169,0.3
170,0.2
171,0.0
172,0.3
173,0.1
174,0.3
175,0.2
176,0.0
177,0.4
178,0.4
179,0.1
180,0.2
181,0.0
182,0.4
183,0.5
184,0.4
185,0.3
186,0.1
187,0.2
188,0.1
189,0.4
190,0.4
191,0.0
192,0.2
193,0.4
194,0.1
195,0.3
196,0.2
197,0.0
198,0.1
199,0.3
200,0.5
