Epoch,Individual Income
1,1.7
2,1.3
3,0.4
4,0.5
5,0.4
6,0.3
7,0.2
8,0.6
9,0.3
10,0.1
11,0.1
12,0.2
13,0.2
14,0.4
15,0.2
16,0.2
17,0.2
18,0.0
19,0.0
20,0.3
21,0.2
22,0.1
23,0.1
24,0.1
25,0.2
26,0.2
27,0.1
28,0.4
29,0.0
30,0.4
31,0.1
32,0.3
33,0.6
34,0.0
35,0.4
36,0.0
37,0.1
38,0.0
39,0.3
40,0.2
41,0.1
42,0.1
43,0.2
44,0.2
45,0.2
46,0.1
47,0.1
48,0.2
49,0.5
50,0.1
51,0.2
52,0.4
53,0.3
54,0.0
55,0.1
56,0.1
57,0.2
58,0.1
59,0.6
60,0.2
61,0.1
62,0.2
63,0.1
64,0.3
65,0.2
66,0.3
67,0.1
68,0.0
69,0.0
70,0.3
71,0.1
72,0.2
73,0.2
74,0.3
75,0.2
76,0.0
77,0.4
78,0.0
79,0.2
80,0.2
81,0.1
82,0.0
83,0.2
84,0.1
85,0.2
86,0.2
87,0.3
88,0.2
89,0.4
90,0.1
91,0.1
92,0.3
93,0.2
94,0.4
95,0.4
96,0.1
97,0.0
98,0.8
99,0.2
100,0.4
101,0.2
102,0.2
103,0.1
104,0.4
105,0.1
106,0.1
107,0.1
108,0.1
109,0.3
110,0.3
111,0.2
112,0.6
113,0.3
114,0.2
115,0.1
116,0.0
117,0.4
118,0.1
119,0.2
120,0.3
121,0.5
122,0.1
123,0.0
124,0.1
125,0.0
126,0.1
127,0.4
128,0.1
129,0.5
130,0.2
131,0.2
132,0.2
133,0.1
134,0.2
135,0.1
136,0.3
137,1.0
138,0.1
139,0.3
140,0.1
141,0.2
142,0.1
143,0.1
144,0.1
145,0.0
146,0.4
147,0.1
148,0.0
149,0.2
150,0.6
151,0.4
152,0.3
153,0.1
154,0.0
155,0.3
156,0.1
157,0.4
158,0.1
159,0.0
160,0.3
161,0.2
162,0.0
163,0.1
164,0.2
165,0.2
166,0.2
167,0.1
168,0.2
169,0.3
170,0.1
171,0.6
172,0.0
173,0.1
174,0.4
175,0.5
176,0.2
177,0.0
178,0.4
179,0.2
180,0.3
181,0.1
182,0.6
183,0.3
184,0.4
185,0.1
186,0.5
187,0.2
188,0.1
189,0.0
190,0.3
191,0.2
192,0.2
193,0.2
194,0.2
195,0.0
196,0.3
197,0.2
198,0.1
199,0.2
200,0.2
