Epoch,Individual Income
1,1.6
2,0.4
3,0.2
4,0.1
5,0.0
6,1.5
7,0.0
8,1.1
9,0.0
10,0.1
11,0.4
12,0.1
13,0.5
14,0.3
15,0.3
16,0.5
17,0.2
18,0.2
19,0.1
20,0.5
21,0.1
22,0.3
23,0.2
24,0.3
25,0.3
26,0.1
27,0.5
28,0.1
29,0.1
30,0.0
31,0.3
32,0.3
33,0.2
34,0.2
35,0.0
36,0.1
37,0.2
38,0.0
39,0.1
40,0.1
41,0.5
42,0.0
43,0.4
44,0.2
45,0.4
46,0.0
47,0.0
48,0.4
49,0.2
50,0.2
51,0.3
52,0.1
53,0.2
54,0.0
55,0.1
56,0.2
57,0.1
58,0.1
59,0.0
60,0.0
61,0.2
62,0.3
63,0.2
64,0.2
65,0.4
66,0.1
67,0.4
68,0.3
69,0.4
70,0.1
71,0.2
72,0.1
73,0.1
74,0.1
75,0.1
76,0.4
77,0.1
78,0.3
79,0.0
80,0.4
81,0.2
82,0.2
83,0.3
84,0.5
85,0.1
86,0.1
87,0.0
88,0.0
89,0.2
90,0.2
91,0.1
92,0.1
93,0.1
94,0.0
95,0.3
96,0.2
97,0.2
98,0.0
99,0.0
100,0.1
101,0.1
102,0.1
103,0.0
104,0.2
105,0.1
106,0.0
107,0.1
108,0.5
109,0.5
110,0.4
111,0.1
112,0.1
113,0.3
114,0.2
115,0.1
116,0.1
117,0.3
118,0.2
119,0.2
120,0.0
121,0.0
122,0.4
123,0.3
124,0.2
125,0.7
126,0.3
127,0.2
128,0.2
129,0.1
130,0.1
131,0.5
132,0.2
133,0.6
134,0.5
135,0.2
136,0.1
137,0.4
138,0.2
139,0.4
140,0.1
141,0.1
142,0.2
143,0.3
144,0.4
145,0.3
146,0.3
147,0.0
148,0.2
149,0.2
150,0.3
151,0.1
152,0.1
153,0.2
154,0.1
155,0.3
156,0.3
157,0.4
158,0.1
159,0.0
160,0.1
161,0.2
162,0.0
163,0.3
164,0.2
165,0.3
166,0.3
167,0.1
168,0.4
169,0.5
170,0.3
171,0.6
172,0.4
173,0.1
174,0.1
175,0.1
176,0.3
177,0.3
178,0.1
179,0.2
180,0.2
181,0.2
182,0.1
183,0.3
184,0.2
185,0.5
186,0.1
187,0.5
188,0.3
189,0.1
190,0.2
191,0.3
192,0.1
193,0.4
194,0.2
195,0.3
196,0.4
197,0.0
198,0.3
199,0.1
200,0.2
