Epoch,Individual Income
1,1.4
2,0.4
3,0.4
4,0.3
5,0.2
6,0.2
7,0.3
8,0.2
9,0.2
10,0.6
11,0.0
12,1.6
13,0.2
14,0.1
15,0.0
16,0.2
17,0.2
18,0.3
19,0.1
20,0.0
21,0.2
22,0.3
23,0.3
24,0.1
25,0.1
26,0.1
27,0.2
28,0.1
29,0.0
30,0.0
31,0.0
32,0.4
33,0.1
34,0.0
35,0.0
36,0.5
37,0.3
38,0.2
39,0.5
40,0.2
41,0.1
42,0.2
43,0.1
44,0.3
45,0.3
46,0.5
47,0.2
48,0.1
49,0.2
50,0.3
51,0.1
52,0.1
53,0.3
54,0.4
55,0.1
56,0.3
57,0.4
58,0.1
59,0.2
60,0.1
61,0.6
62,0.4
63,0.0
64,1.2
65,0.0
66,0.0
67,0.3
68,0.2
69,0.4
70,0.2
71,0.1
72,0.8
73,0.0
74,0.0
75,0.1
76,0.3
77,0.1
78,0.2
79,0.3
80,0.3
81,0.0
82,0.2
83,0.2
84,0.2
85,0.2
86,0.1
87,0.2
88,0.0
89,0.4
90,0.0
91,0.3
92,0.2
93,0.5
94,0.5
95,0.1
96,0.2
97,0.1
98,0.4
99,0.0
100,0.2
101,0.1
102,0.2
103,0.2
104,0.1
105,0.3
106,0.1
107,0.2
108,0.3
109,0.3
110,0.2
111,0.2
112,0.2
113,0.0
114,0.1
115,0.1
116,0.0
117,0.1
118,0.4
119,0.1
120,0.1
121,0.1
122,0.0
123,0.2
124,0.0
125,0.2
126,0.1
127,0.2
128,0.2
129,0.5
130,0.3
131,0.3
132,0.1
133,0.2
134,0.1
135,0.3
136,0.0
137,0.2
138,0.1
139,0.1
140,0.0
141,0.5
142,0.3
143,0.2
144,0.3
145,0.4
146,0.3
147,0.2
148,0.0
149,0.2
150,0.3
151,0.2
152,0.0
153,0.2
154,0.1
155,0.3
156,0.1
157,0.3
158,0.4
159,0.2
160,0.0
161,0.2
162,0.1
163,0.2
164,0.2
165,0.5
166,0.2
167,0.4
168,0.0
169,0.2
170,0.3
171,0.2
172,0.1
173,0.4
174,0.1
175,0.2
176,0.3
177,0.2
178,0.4
179,0.0
180,0.3
181,0.2
182,0.2
183,0.4
184,0.0
185,0.2
186,0.3
187,0.1
188,0.1
189,0.2
190,0.1
191,0.3
192,0.2
193,0.1
194,0.5
195,0.2
196,0.2
197,0.1
198,0.1
199,0.1
200,0.0
