Epoch,Individual Income
1,2.1
2,1.2
3,0.2
4,0.1
5,0.6
6,0.0
7,0.1
8,0.1
9,0.0
10,0.2
11,0.2
12,0.1
13,0.1
14,0.4
15,0.1
16,0.1
17,0.3
18,0.1
19,0.2
20,0.1
21,0.0
22,0.1
23,0.2
24,0.0
25,0.4
26,0.1
27,0.2
28,0.3
29,0.2
30,0.2
31,0.2
32,0.1
33,0.2
34,0.1
35,0.2
36,0.2
37,0.1
38,0.1
39,0.1
40,0.3
41,0.3
42,0.2
43,0.5
44,0.2
45,0.2
46,0.1
47,0.4
48,0.2
49,0.5
50,0.2
51,0.0
52,0.2
53,0.4
54,0.1
55,0.1
56,0.3
57,0.1
58,0.4
59,0.1
60,0.1
61,0.0
62,0.2
63,1.1
64,0.1
65,0.5
66,0.7
67,0.0
68,0.6
69,0.3
70,0.2
71,0.1
72,0.0
73,0.2
74,0.5
75,0.5
76,0.1
77,0.0
78,0.1
79,0.0
80,0.5
81,0.0
82,0.2
83,0.2
84,0.1
85,0.2
86,0.2
87,0.0
88,0.4
89,0.2
90,0.2
91,0.2
92,0.2
93,0.0
94,0.1
95,0.0
96,0.3
97,0.1
98,0.4
99,0.1
100,0.1
101,0.5
102,0.1
103,0.0
104,0.5
105,0.2
106,0.4
107,0.2
108,0.2
109,0.1
110,0.1
111,0.6
112,0.1
113,0.0
114,0.2
115,0.3
116,0.2
117,0.3
118,0.0
119,0.3
120,0.2
121,0.0
122,0.3
123,0.1
124,0.0
125,0.4
126,0.0
127,0.1
128,0.2
129,0.2
130,0.2
131,0.6
132,0.2
133,0.4
134,0.2
135,0.2
136,0.4
137,0.2
138,0.2
139,0.3
140,0.1
141,0.0
142,0.1
143,0.3
144,0.2
145,0.6
146,0.3
147,0.3
148,0.2
149,0.2
150,0.3
151,0.3
152,0.1
153,0.2
154,0.2
155,0.1
156,0.4
157,0.0
158,0.0
159,0.1
160,0.0
161,0.3
162,0.3
163,0.2
164,0.3
165,0.5
166,0.1
167,0.2
168,0.2
169,0.8
170,0.0
171,0.1
172,0.1
173,0.1
174,0.3
175,0.2
176,0.1
177,0.1
178,0.1
179,0.4
180,0.1
181,0.2
182,0.1
183,0.1
184,0.0
185,0.0
186,0.1
187,0.4
188,0.1
189,0.3
190,0.2
191,0.1
192,0.1
193,0.2
194,0.0
195,0.0
196,0.6
197,0.5
198,0.1
199,0.2
200,0.3
