Epoch,Individual Income
1,1.1
2,0.2
3,0.2
4,0.9
5,1.2
6,0.2
7,0.5
8,0.6
9,0.1
10,0.2
11,0.1
12,0.1
13,0.1
14,0.8
15,0.2
16,0.1
17,0.1
18,0.8
19,0.0
20,0.2
21,0.2
22,0.0
23,0.1
24,0.3
25,0.4
26,0.3
27,0.2
28,0.1
29,0.1
30,0.6
31,0.1
32,0.0
33,0.4
34,0.3
35,0.6
36,0.1
37,0.2
38,0.3
39,0.3
40,0.4
41,0.0
42,0.4
43,0.3
44,0.0
45,0.0
46,0.1
47,0.0
48,0.4
49,0.1
50,0.3
51,0.1
52,0.0
53,0.3
54,0.3
55,0.1
56,0.0
57,0.1
58,0.1
59,0.3
60,0.4
61,0.1
62,0.2
63,0.2
64,0.1
65,0.3
66,0.4
67,0.3
68,0.0
69,0.3
70,0.2
71,0.0
72,0.1
73,0.4
74,0.1
75,0.1
76,0.1
77,0.5
78,0.1
79,0.1
80,0.4
81,0.2
82,0.1
83,0.4
84,0.1
85,0.2
86,0.1
87,0.3
88,0.2
89,0.3
90,0.4
91,0.2
92,0.2
93,0.0
94,0.3
95,0.1
96,0.2
97,0.2
98,0.2
99,0.1
100,0.4
101,0.1
102,0.0
103,0.0
104,0.2
105,0.1
106,0.3
107,0.5
108,0.3
109,0.1
110,0.3
111,0.0
112,0.0
113,0.0
114,0.5
115,0.2
116,0.3
117,0.4
118,0.1
119,0.0
120,0.1
121,0.2
122,0.1
123,0.2
124,0.3
125,0.1
126,0.1
127,0.1
128,0.1
129,0.1
130,0.2
131,0.3
132,0.1
133,0.2
134,0.4
135,0.3
136,0.5
137,0.3
138,0.1
139,0.0
140,0.0
141,0.1
142,0.4
143,0.3
144,0.3
145,0.1
146,0.2
147,0.1
148,0.0
149,0.1
150,0.2
151,0.3
152,0.4
153,0.1
154,0.3
155,0.0
156,0.0
157,0.2
158,0.1
159,0.0
160,0.0
161,0.2
162,0.1
163,0.0
164,0.1
165,0.1
166,0.1
167,0.1
168,0.0
169,0.2
170,0.1
171,0.2
172,0.1
173,0.3
174,0.2
175,0.1
176,0.2
177,0.0
178,0.2
179,0.1
180,0.1
181,0.4
182,0.3
183,0.3
184,0.4
185,0.1
186,0.3
187,0.1
188,0.3
189,0.2
190,0.2
191,0.1
192,0.0
193,0.0
194,0.0
195,0.0
196,0.4
197,0.2
198,0.1
199,0.2
200,0.3
