Epoch,Individual Income
1,1.6
2,1.0
3,0.0
4,0.5
5,0.0
6,0.5
7,0.2
8,0.1
9,0.1
10,0.1
11,0.9
12,0.6
13,0.1
14,0.2
15,0.2
16,0.1
17,0.0
18,0.2
19,0.3
20,0.4
21,0.0
22,0.1
23,0.2
24,0.2
25,0.5
26,0.1
27,0.2
28,0.1
29,0.3
30,0.3
31,0.3
32,0.4
33,0.0
34,0.3
35,0.2
36,0.0
37,0.2
38,0.2
39,0.5
40,0.4
41,0.2
42,0.2
43,0.0
44,0.1
45,0.4
46,0.2
47,0.0
48,0.2
49,0.8
50,0.8
51,0.2
52,0.3
53,0.1
54,0.4
55,0.0
56,0.1
57,0.3
58,0.0
59,0.1
60,0.0
61,0.3
62,0.1
63,0.3
64,0.2
65,0.2
66,0.0
67,0.1
68,0.1
69,0.0
70,0.5
71,0.2
72,0.1
73,0.2
74,0.1
75,0.2
76,0.4
77,0.3
78,0.3
79,0.0
80,0.1
81,0.3
82,0.3
83,0.2
84,0.1
85,0.3
86,0.4
87,0.2
88,0.2
89,0.1
90,0.3
91,0.3
92,0.2
93,0.1
94,0.2
95,0.3
96,0.5
97,0.4
98,0.0
99,0.2
100,0.3
101,0.3
102,0.2
103,0.1
104,0.6
105,0.5
106,0.1
107,0.0
108,0.5
109,0.2
110,0.0
111,0.2
112,0.1
113,0.2
114,0.2
115,0.2
116,0.2
117,0.4
118,0.2
119,0.0
120,0.1
121,0.1
122,0.1
123,0.0
124,0.1
125,0.2
126,0.0
127,0.1
128,0.3
129,0.1
130,0.1
131,0.3
132,0.1
133,0.1
134,0.2
135,0.4
136,0.2
137,0.1
138,0.3
139,0.0
140,0.1
141,0.0
142,0.5
143,0.1
144,0.5
145,0.3
146,0.7
147,0.2
148,0.2
149,0.4
150,0.3
151,0.1
152,0.0
153,0.2
154,0.2
155,0.3
156,0.1
157,0.3
158,0.4
159,0.5
160,0.3
161,0.3
162,0.2
163,0.2
164,0.1
165,0.3
166,0.3
167,0.1
168,0.4
169,0.1
170,0.2
171,0.0
172,0.1
173,0.3
174,0.3
175,0.2
176,0.2
177,0.1
178,0.3
179,0.2
180,0.2
181,0.3
182,0.1
183,0.0
184,0.2
185,0.2
186,0.0
187,0.3
188,0.0
189,0.2
190,0.1
191,0.2
192,0.0
193,0.1
194,0.1
195,0.2
196,0.2
197,0.3
198,0.4
199,0.1
200,0.0
