Epoch,Individual Income
1,0.7
2,0.9
3,0.5
4,0.1
5,0.2
6,0.1
7,0.2
8,1.1
9,0.3
10,0.1
11,0.2
12,0.0
13,0.1
14,1.2
15,0.0
16,0.8
17,0.3
18,0.3
19,1.2
20,0.6
21,0.1
22,0.3
23,0.4
24,0.6
25,0.8
26,0.1
27,0.2
28,0.4
29,0.3
30,0.3
31,0.0
32,0.0
33,0.4
34,0.1
35,0.3
36,0.2
37,0.1
38,0.1
39,0.4
40,0.1
41,0.4
42,0.3
43,0.3
44,0.3
45,0.2
46,0.5
47,0.2
48,0.2
49,0.0
50,0.2
51,0.4
52,0.2
53,0.0
54,0.4
55,0.4
56,0.0
57,0.3
58,0.0
59,0.3
60,0.1
61,0.4
62,0.2
63,0.0
64,0.4
65,0.0
66,0.0
67,0.3
68,0.2
69,0.2
70,0.1
71,0.3
72,0.2
73,0.0
74,0.2
75,0.1
76,0.2
77,0.1
78,0.1
79,0.1
80,0.3
81,0.3
82,0.2
83,0.3
84,0.2
85,0.2
86,0.3
87,0.3
88,0.1
89,0.2
90,0.1
91,0.2
92,0.3
93,0.0
94,0.0
95,0.2
96,0.0
97,0.1
98,0.6
99,0.3
100,0.2
101,0.5
102,0.2
103,0.2
104,0.1
105,0.0
106,0.1
107,0.4
108,0.2
109,0.0
110,0.0
111,0.3
112,0.1
113,0.4
114,0.1
115,0.3
116,0.2
117,0.2
118,0.1
119,0.3
120,0.3
121,0.1
122,0.2
123,0.3
124,0.1
125,0.4
126,0.0
127,0.3
128,0.3
129,0.1
130,0.1
131,0.2
132,0.3
133,0.1
134,0.3
135,0.2
136,0.2
137,0.2
138,0.0
139,0.1
140,0.3
141,0.2
142,0.4
143,0.2
144,0.6
145,0.1
146,0.4
147,0.1
148,0.2
149,0.3
150,0.1
151,0.0
152,0.3
153,0.0
154,0.2
155,0.4
156,0.1
157,0.3
158,0.3
159,0.0
160,0.3
161,0.3
162,0.3
163,0.0
164,0.3
165,0.0
166,0.3
167,0.3
168,0.1
169,0.4
170,0.2
171,0.0
172,0.0
173,0.2
174,0.1
175,0.4
176,0.4
177,0.2
178,1.0
179,0.1
180,0.2
181,0.2
182,0.1
183,0.3
184,0.3
185,0.2
186,0.2
187,0.1
188,0.0
189,0.3
190,0.3
191,0.2
192,0.4
193,0.2
194,0.1
195,0.2
196,0.1
197,0.1
198,0.1
199,0.2
200,0.2
