Epoch,Individual Income
1,1.7
2,1.6
3,1.1
4,0.2
5,0.1
6,0.1
7,0.1
8,0.2
9,0.3
10,0.2
11,0.4
12,0.0
13,0.6
14,0.7
15,0.2
16,0.6
17,0.2
18,0.6
19,0.2
20,0.3
21,0.0
22,0.3
23,0.3
24,0.3
25,0.1
26,0.2
27,0.2
28,0.2
29,0.0
30,0.1
31,0.0
32,0.0
33,0.1
34,0.1
35,0.1
36,0.2
37,0.7
38,0.1
39,0.3
40,0.3
41,0.1
42,0.3
43,0.1
44,0.2
45,0.1
46,0.1
47,0.2
48,0.2
49,0.2
50,0.3
51,0.0
52,0.1
53,0.2
54,0.2
55,0.3
56,0.2
57,0.2
58,0.2
59,0.0
60,0.2
61,0.6
62,0.1
63,0.1
64,0.2
65,0.4
66,0.0
67,0.0
68,0.3
69,0.3
70,0.3
71,0.1
72,0.2
73,0.2
74,0.1
75,0.1
76,0.2
77,0.1
78,0.3
79,0.3
80,0.1
81,0.2
82,0.1
83,0.3
84,0.4
85,0.1
86,0.1
87,0.4
88,0.0
89,0.4
90,0.2
91,0.1
92,0.0
93,0.4
94,0.2
95,0.2
96,0.0
97,0.2
98,0.2
99,0.5
100,0.4
101,0.3
102,0.1
103,0.3
104,0.4
105,0.0
106,0.0
107,0.2
108,0.3
109,0.0
110,0.3
111,0.0
112,0.4
113,0.1
114,0.3
115,0.1
116,0.1
117,0.1
118,0.1
119,0.1
120,0.3
121,0.2
122,0.3
123,0.3
124,0.1
125,0.0
126,0.1
127,0.2
128,0.2
129,0.1
130,0.0
131,0.2
132,0.3
133,0.0
134,0.3
135,0.2
136,0.5
137,0.3
138,0.1
139,0.3
140,0.2
141,0.3
142,0.2
143,0.1
144,0.1
145,0.0
146,0.2
147,0.1
148,0.4
149,0.1
150,0.0
151,0.2
152,0.1
153,0.1
154,0.1
155,0.2
156,0.0
157,0.2
158,0.1
159,0.1
160,0.2
161,0.0
162,0.1
163,0.2
164,0.2
165,0.6
166,0.1
167,0.5
168,0.0
169,0.1
170,0.2
171,0.2
172,0.5
173,0.3
174,0.0
175,0.3
176,0.3
177,0.2
178,0.1
179,0.5
180,0.2
181,0.0
182,0.3
183,0.1
184,0.2
185,0.3
186,0.3
187,0.0
188,0.4
189,0.3
190,0.3
191,0.2
192,0.1
193,0.1
194,0.2
195,0.1
196,0.1
197,0.2
198,0.5
199,0.2
200,0.3
