Epoch,Individual Income
1,2.0
2,1.6
3,1.0
4,0.3
5,1.1
6,0.4
7,0.1
8,0.2
9,0.5
10,0.1
11,0.2
12,0.3
13,0.1
14,0.2
15,0.5
16,0.2
17,0.0
18,0.3
19,0.2
20,0.1
21,0.1
22,0.1
23,0.3
24,0.1
25,0.2
26,0.1
27,0.1
28,0.2
29,0.5
30,0.0
31,0.4
32,0.2
33,0.1
34,0.3
35,0.1
36,0.1
37,0.1
38,0.0
39,0.1
40,0.4
41,0.2
42,0.2
43,0.7
44,0.4
45,0.2
46,0.1
47,0.0
48,0.2
49,0.0
50,0.2
51,0.9
52,0.3
53,0.2
54,0.1
55,0.1
56,0.3
57,0.1
58,0.1
59,0.5
60,0.3
61,0.2
62,0.1
63,0.0
64,0.1
65,0.3
66,0.1
67,0.3
68,0.2
69,0.1
70,0.0
71,0.5
72,0.2
73,0.3
74,0.2
75,0.3
76,0.1
77,0.3
78,0.0
79,0.5
80,0.3
81,0.1
82,0.3
83,0.1
84,0.1
85,0.3
86,0.1
87,0.1
88,0.2
89,0.2
90,0.1
91,0.2
92,0.1
93,0.3
94,0.3
95,0.1
96,0.1
97,0.2
98,0.4
99,0.1
100,0.0
101,0.1
102,0.2
103,0.2
104,0.0
105,0.3
106,0.2
107,0.0
108,0.1
109,0.2
110,0.2
111,0.1
112,0.3
113,0.0
114,0.1
115,0.2
116,0.1
117,0.0
118,0.3
119,0.0
120,0.1
121,0.2
122,0.1
123,0.4
124,0.2
125,0.1
126,0.1
127,0.2
128,0.4
129,0.3
130,0.0
131,0.0
132,0.3
133,0.1
134,0.3
135,0.2
136,0.1
137,0.0
138,0.1
139,0.1
140,0.2
141,0.1
142,0.2
143,0.1
144,0.2
145,0.2
146,0.0
147,0.0
148,0.4
149,0.3
150,0.0
151,0.1
152,0.1
153,0.3
154,0.6
155,0.2
156,0.2
157,0.1
158,0.4
159,0.1
160,0.3
161,0.2
162,0.3
163,0.1
164,0.1
165,0.1
166,0.2
167,0.1
168,0.1
169,0.2
170,0.2
171,0.2
172,0.1
173,0.2
174,0.0
175,0.3
176,0.4
177,0.2
178,0.3
179,0.3
180,0.3
181,0.3
182,0.1
183,0.1
184,0.6
185,0.1
186,0.2
187,0.4
188,0.1
189,0.3
190,0.1
191,0.1
192,0.2
193,0.4
194,0.2
195,0.1
196,0.1
197,0.3
198,0.1
199,0.2
200,0.1
