Epoch,Individual Income
1,1.3
2,0.3
3,0.3
4,1.5
5,0.6
6,0.4
7,0.2
8,1.2
9,0.1
10,0.3
11,0.0
12,0.7
13,0.4
14,0.1
15,0.2
16,0.2
17,0.4
18,0.0
19,0.3
20,0.5
21,0.0
22,0.1
23,0.1
24,0.3
25,0.2
26,0.2
27,0.2
28,0.0
29,0.2
30,0.3
31,1.1
32,0.2
33,0.5
34,0.2
35,0.2
36,0.1
37,0.4
38,0.3
39,0.1
40,0.1
41,0.4
42,0.1
43,0.0
44,0.0
45,0.1
46,0.0
47,0.2
48,0.1
49,0.3
50,0.1
51,0.4
52,0.0
53,0.3
54,0.1
55,0.4
56,0.0
57,0.0
58,0.0
59,0.2
60,0.2
61,0.4
62,0.1
63,0.3
64,0.2
65,0.1
66,0.0
67,0.1
68,0.2
69,0.3
70,0.1
71,0.1
72,0.1
73,0.4
74,0.3
75,0.2
76,0.7
77,0.0
78,0.3
79,0.3
80,0.2
81,0.1
82,0.1
83,0.5
84,0.2
85,0.0
86,0.5
87,0.0
88,0.0
89,0.1
90,0.1
91,0.2
92,0.3
93,0.2
94,0.1
95,0.3
96,0.2
97,0.1
98,0.2
99,0.3
100,0.1
101,0.1
102,0.3
103,0.1
104,0.2
105,0.0
106,0.1
107,0.2
108,0.2
109,0.5
110,0.0
111,0.3
112,0.1
113,0.2
114,0.3
115,0.2
116,0.3
117,0.5
118,0.2
119,0.3
120,0.1
121,0.4
122,0.0
123,0.2
124,0.4
125,0.3
126,0.2
127,0.2
128,0.0
129,0.2
130,0.5
131,0.1
132,0.2
133,0.1
134,0.3
135,0.3
136,0.2
137,0.2
138,0.5
139,0.0
140,0.2
141,0.2
142,0.2
143,0.1
144,0.5
145,0.1
146,0.2
147,0.3
148,0.1
149,0.4
150,0.3
151,0.2
152,0.5
153,0.2
154,0.3
155,0.1
156,0.0
157,0.5
158,0.2
159,0.3
160,0.1
161,0.3
162,0.2
163,0.1
164,0.0
165,0.3
166,0.1
167,0.4
168,0.3
169,0.1
170,0.4
171,0.2
172,0.3
173,0.3
174,0.1
175,0.4
176,0.3
177,0.2
178,0.2
179,0.6
180,0.0
181,0.2
182,0.3
183,0.2
184,0.3
185,0.3
186,0.1
187,0.3
188,0.1
189,0.4
190,0.4
191,0.0
192,0.2
193,0.1
194,0.3
195,0.0
196,0.1
197,0.1
198,0.5
199,0.4
200,0.1
