Epoch,Individual Income
1,2.0
2,1.2
3,0.5
4,0.2
5,0.0
6,0.0
7,1.5
8,1.1
9,0.1
10,0.2
11,0.1
12,0.4
13,0.2
14,0.1
15,0.2
16,0.1
17,0.1
18,0.0
19,0.1
20,0.2
21,0.3
22,0.0
23,0.0
24,0.0
25,0.1
26,0.2
27,0.0
28,0.2
29,0.1
30,0.0
31,0.2
32,0.4
33,0.2
34,0.2
35,0.4
36,0.2
37,0.1
38,0.4
39,0.1
40,0.0
41,0.3
42,0.3
43,0.3
44,0.2
45,0.1
46,0.5
47,0.0
48,0.7
49,0.1
50,0.4
51,0.0
52,1.0
53,0.3
54,0.1
55,0.0
56,0.1
57,0.2
58,0.1
59,0.2
60,0.1
61,0.0
62,0.3
63,0.3
64,0.2
65,0.1
66,0.1
67,0.2
68,0.2
69,0.5
70,0.2
71,0.0
72,0.4
73,0.1
74,0.0
75,0.2
76,0.2
77,0.3
78,0.5
79,0.0
80,0.1
81,0.2
82,0.2
83,0.4
84,0.2
85,0.1
86,0.2
87,0.0
88,0.3
89,0.3
90,0.3
91,0.2
92,0.1
93,0.5
94,0.3
95,0.1
96,0.1
97,0.2
98,0.1
99,0.1
100,0.1
101,0.3
102,0.0
103,0.2
104,0.3
105,0.0
106,0.4
107,0.3
108,0.0
109,0.4
110,0.1
111,0.2
112,0.2
113,0.2
114,0.4
115,0.2
116,0.3
117,0.0
118,0.4
119,0.1
120,0.3
121,0.2
122,0.0
123,0.5
124,0.2
125,0.2
126,0.1
127,0.3
128,0.3
129,0.0
130,0.3
131,0.2
132,0.2
133,0.4
134,0.1
135,0.3
136,0.1
137,0.2
138,0.2
139,0.1
140,0.5
141,0.2
142,0.2
143,0.0
144,0.1
145,0.2
146,0.1
147,0.5
148,0.2
149,0.1
150,0.4
151,0.0
152,0.1
153,0.0
154,0.5
155,0.6
156,0.3
157,0.3
158,0.0
159,0.1
160,0.2
161,0.5
162,0.1
163,0.1
164,0.2
165,0.1
166,0.3
167,0.2
168,0.2
169,0.1
170,0.1
171,0.1
172,0.1
173,0.4
174,0.1
175,0.0
176,0.2
177,0.1
178,0.0
179,0.2
180,0.1
181,0.1
182,0.1
183,0.0
184,0.2
185,0.2
186,0.4
187,0.5
188,0.0
189,0.3
190,0.0
191,0.3
192,0.1
193,0.2
194,0.0
195,0.6
196,0.0
197,0.1
198,0.2
199,0.3
200,0.1
