Epoch,Individual Income
1,1.8
2,0.1
3,0.9
4,0.2
5,0.0
6,0.1
7,1.0
8,0.8
9,0.5
10,0.1
11,0.1
12,0.1
13,0.5
14,0.2
15,0.0
16,0.4
17,0.0
18,0.2
19,0.0
20,0.5
21,0.2
22,0.3
23,0.4
24,0.1
25,0.2
26,0.1
27,0.4
28,0.3
29,0.1
30,0.2
31,0.2
32,0.1
33,0.1
34,0.3
35,0.3
36,0.0
37,0.4
38,0.1
39,0.2
40,0.1
41,0.1
42,0.1
43,0.1
44,0.3
45,0.0
46,0.2
47,0.3
48,0.1
49,0.1
50,0.4
51,0.1
52,0.4
53,0.2
54,0.1
55,0.2
56,0.1
57,0.4
58,0.4
59,0.2
60,0.1
61,0.0
62,0.1
63,0.1
64,0.2
65,0.5
66,0.1
67,0.1
68,0.0
69,0.3
70,0.1
71,0.1
72,0.1
73,0.4
74,0.3
75,0.0
76,0.4
77,0.2
78,0.4
79,0.2
80,0.2
81,0.0
82,0.2
83,0.3
84,0.0
85,0.2
86,0.1
87,0.3
88,0.0
89,0.1
90,0.3
91,0.5
92,0.0
93,0.1
94,0.5
95,0.2
96,0.3
97,0.4
98,0.1
99,0.1
100,0.0
101,0.0
102,0.3
103,0.1
104,0.0
105,0.3
106,0.2
107,0.1
108,0.2
109,0.3
110,0.0
111,0.0
112,0.1
113,0.1
114,0.1
115,0.1
116,0.3
117,0.4
118,0.3
119,0.1
120,0.2
121,0.0
122,0.2
123,0.1
124,0.1
125,0.3
126,0.2
127,0.6
128,0.2
129,0.4
130,0.4
131,0.3
132,0.2
133,0.0
134,0.2
135,0.2
136,0.2
137,0.0
138,0.2
139,0.0
140,0.1
141,0.3
142,0.3
143,0.3
144,0.7
145,0.1
146,0.2
147,0.4
148,0.2
149,0.0
150,0.1
151,0.5
152,0.0
153,0.3
154,0.0
155,0.3
156,0.0
157,0.2
158,0.1
159,0.2
160,0.2
161,0.0
162,0.0
163,0.2
164,0.5
165,0.1
166,0.1
167,0.3
168,0.3
169,0.1
170,0.0
171,0.2
172,0.0
173,0.2
174,0.2
175,0.2
176,0.1
177,0.0
178,0.1
179,0.1
180,0.4
181,0.4
182,0.2
183,0.2
184,0.0
185,0.1
186,0.1
187,0.3
188,0.2
189,0.0
190,0.4
191,0.1
192,0.0
193,0.0
194,0.1
195,0.2
196,0.0
197,0.4
198,0.1
199,0.1
200,0.2
