Epoch,Individual Income
1,1.6
2,1.1
3,0.1
4,0.9
5,0.4
6,0.1
7,0.7
8,0.2
9,0.3
10,0.2
11,0.3
12,0.0
13,0.2
14,0.7
15,0.3
16,0.6
17,0.2
18,0.0
19,0.5
20,0.3
21,0.7
22,0.3
23,0.0
24,0.2
25,1.2
26,0.5
27,0.4
28,0.3
29,0.4
30,0.4
31,0.4
32,0.2
33,0.3
34,0.0
35,0.3
36,0.2
37,0.2
38,0.4
39,0.3
40,0.3
41,0.0
42,0.2
43,0.1
44,0.3
45,0.3
46,0.2
47,0.0
48,0.2
49,0.4
50,0.2
51,0.5
52,0.1
53,0.0
54,0.0
55,0.2
56,0.1
57,0.2
58,0.2
59,0.1
60,0.0
61,0.0
62,0.1
63,0.4
64,0.1
65,0.1
66,0.3
67,0.3
68,0.2
69,0.2
70,0.0
71,0.3
72,0.4
73,0.2
74,0.2
75,0.0
76,0.3
77,0.2
78,0.3
79,0.1
80,0.5
81,0.2
82,0.1
83,0.3
84,0.0
85,0.2
86,0.0
87,0.3
88,0.0
89,0.4
90,0.1
91,0.7
92,0.3
93,0.1
94,0.1
95,0.2
96,0.1
97,0.3
98,0.1
99,0.2
100,0.1
101,0.2
102,0.1
103,0.2
104,0.5
105,0.2
106,0.2
107,0.1
108,0.2
109,0.1
110,0.3
111,0.3
112,0.1
113,0.1
114,0.2
115,0.2
116,0.2
117,0.4
118,0.3
119,0.9
120,0.1
121,0.4
122,0.2
123,0.1
124,0.3
125,0.3
126,0.1
127,0.5
128,0.2
129,0.3
130,0.1
131,0.0
132,0.3
133,0.1
134,0.0
135,0.3
136,0.2
137,0.2
138,0.6
139,0.1
140,0.2
141,0.1
142,0.6
143,0.2
144,0.1
145,0.4
146,0.5
147,0.3
148,0.4
149,0.1
150,0.1
151,0.1
152,0.1
153,0.2
154,0.2
155,0.4
156,0.1
157,0.4
158,0.2
159,0.0
160,0.2
161,0.7
162,0.0
163,0.1
164,0.1
165,0.3
166,0.2
167,0.1
168,0.2
169,0.2
170,0.3
171,0.2
172,0.1
173,0.1
174,0.2
175,0.4
176,0.2
177,0.3
178,0.0
179,0.4
180,0.3
181,0.3
182,0.1
183,0.4
184,0.1
185,0.3
186,0.2
187,0.3
188,0.2
189,0.2
190,0.1
191,0.1
192,0.3
193,0.6
194,0.0
195,0.1
196,0.0
197,0.0
198,0.0
199,0.1
200,0.3
