Epoch,Individual Income
1,0.9
2,0.3
3,0.1
4,0.0
5,1.0
6,0.1
7,0.2
8,0.2
9,0.3
10,0.0
11,0.8
12,0.3
13,0.0
14,0.4
15,0.2
16,0.2
17,0.0
18,0.9
19,0.2
20,0.4
21,0.1
22,0.4
23,0.1
24,0.1
25,0.1
26,0.1
27,0.3
28,0.2
29,0.2
30,0.0
31,0.0
32,0.5
33,0.2
34,0.1
35,0.2
36,0.1
37,0.1
38,0.1
39,0.1
40,0.0
41,0.7
42,0.1
43,0.0
44,1.4
45,0.0
46,0.1
47,0.0
48,0.3
49,0.0
50,0.6
51,0.1
52,0.2
53,0.1
54,0.2
55,0.1
56,0.2
57,0.1
58,0.0
59,0.5
60,0.3
61,0.2
62,0.3
63,0.3
64,0.6
65,0.1
66,0.3
67,0.2
68,0.3
69,0.2
70,0.1
71,0.1
72,0.1
73,0.2
74,0.9
75,0.2
76,0.1
77,0.5
78,0.1
79,0.0
80,0.1
81,0.4
82,0.0
83,0.1
84,0.2
85,0.0
86,0.5
87,0.3
88,0.2
89,0.2
90,0.1
91,0.1
92,0.1
93,0.0
94,0.1
95,0.4
96,0.2
97,0.2
98,0.2
99,0.4
100,0.2
101,0.2
102,0.5
103,0.2
104,0.5
105,0.1
106,0.4
107,0.2
108,0.4
109,0.1
110,0.3
111,0.1
112,0.3
113,0.3
114,0.2
115,0.2
116,0.2
117,0.3
118,0.3
119,0.4
120,0.1
121,0.1
122,0.1
123,0.1
124,0.1
125,0.2
126,0.0
127,0.1
128,0.4
129,0.3
130,0.1
131,0.4
132,0.2
133,0.4
134,0.1
135,0.2
136,0.1
137,0.1
138,0.4
139,0.0
140,0.0
141,0.2
142,0.4
143,0.0
144,0.2
145,0.0
146,0.0
147,0.3
148,0.2
149,0.0
150,0.4
151,0.2
152,0.1
153,0.1
154,0.0
155,0.3
156,0.1
157,0.0
158,0.0
159,0.1
160,0.0
161,0.4
162,0.4
163,0.0
164,0.1
165,0.1
166,0.1
167,0.1
168,0.1
169,0.2
170,0.2
171,0.3
172,0.1
173,0.1
174,0.1
175,0.1
176,0.2
177,0.2
178,0.0
179,0.2
180,0.2
181,0.1
182,0.2
183,0.2
184,0.4
185,0.2
186,0.3
187,0.0
188,0.1
189,0.1
190,0.3
191,0.2
192,0.5
193,0.0
194,0.0
195,0.2
196,0.3
197,0.3
198,0.1
199,0.1
200,0.5
