Epoch,Individual Income
1,2.2
2,0.5
3,1.5
4,0.2
5,0.0
6,0.3
7,0.1
8,0.3
9,0.2
10,0.3
11,0.5
12,0.0
13,0.2
14,0.5
15,0.1
16,0.2
17,0.2
18,0.3
19,0.9
20,0.1
21,0.2
22,0.1
23,0.7
24,0.3
25,0.2
26,0.2
27,0.2
28,0.2
29,0.1
30,0.0
31,0.4
32,0.1
33,0.0
34,0.3
35,0.3
36,0.2
37,0.8
38,0.4
39,0.1
40,0.1
41,0.1
42,0.2
43,0.2
44,0.3
45,0.2
46,0.2
47,0.1
48,0.1
49,0.4
50,0.1
51,0.2
52,0.0
53,0.0
54,0.1
55,0.2
56,0.0
57,0.1
58,0.4
59,0.1
60,0.4
61,0.4
62,0.3
63,0.1
64,0.2
65,0.0
66,0.9
67,0.2
68,0.3
69,0.3
70,0.0
71,0.1
72,0.3
73,0.4
74,0.4
75,0.2
76,0.0
77,0.2
78,0.4
79,0.2
80,0.4
81,0.1
82,0.3
83,0.1
84,0.0
85,0.2
86,0.2
87,0.1
88,0.3
89,0.4
90,0.0
91,0.1
92,0.0
93,0.1
94,0.4
95,0.0
96,0.0
97,0.0
98,0.3
99,0.3
100,0.1
101,0.0
102,0.2
103,0.3
104,0.3
105,0.3
106,0.1
107,0.4
108,0.1
109,0.4
110,0.2
111,0.5
112,0.0
113,0.2
114,0.2
115,0.3
116,0.2
117,0.1
118,0.2
119,0.1
120,0.3
121,0.1
122,0.1
123,0.1
124,0.6
125,0.3
126,0.1
127,0.5
128,0.4
129,0.1
130,0.2
131,0.0
132,0.6
133,0.1
134,0.1
135,0.2
136,0.0
137,0.2
138,0.2
139,0.4
140,0.1
141,0.5
142,0.3
143,0.0
144,0.3
145,0.2
146,0.5
147,0.2
148,0.1
149,0.2
150,0.3
151,0.0
152,0.0
153,0.0
154,0.3
155,0.1
156,0.2
157,0.2
158,0.1
159,0.1
160,0.3
161,0.1
162,0.4
163,0.1
164,0.2
165,0.1
166,0.1
167,0.2
168,0.3
169,0.0
170,0.5
171,0.3
172,0.3
173,0.0
174,0.2
175,0.2
176,0.0
177,0.1
178,0.3
179,0.4
180,0.1
181,0.5
182,0.4
183,0.3
184,0.4
185,0.1
186,0.4
187,0.2
188,0.0
189,0.2
190,0.1
191,0.2
192,0.2
193,0.1
194,0.2
195,0.5
196,0.2
197,0.2
198,0.0
199,0.3
200,0.3
