Epoch,Individual Income
1,1.5
2,1.4
3,0.6
4,0.1
5,0.3
6,0.5
7,0.0
8,0.7
9,0.8
10,0.2
11,0.4
12,0.4
13,0.6
14,0.3
15,0.6
16,0.1
17,0.4
18,0.2
19,0.1
20,0.2
21,0.2
22,0.3
23,0.4
24,0.1
25,0.1
26,0.2
27,0.5
28,0.2
29,0.2
30,0.6
31,0.2
32,0.1
33,0.1
34,0.2
35,0.2
36,0.1
37,0.4
38,0.2
39,0.1
40,0.2
41,0.0
42,0.3
43,0.3
44,0.4
45,0.3
46,0.7
47,0.2
48,0.1
49,0.1
50,0.2
51,0.2
52,0.2
53,0.2
54,0.1
55,0.4
56,0.4
57,0.3
58,0.0
59,0.1
60,0.3
61,0.1
62,0.2
63,0.4
64,0.0
65,0.4
66,0.2
67,0.0
68,0.2
69,0.3
70,0.2
71,0.2
72,0.3
73,0.0
74,0.2
75,0.8
76,0.3
77,0.1
78,0.0
79,0.3
80,0.3
81,0.2
82,0.1
83,0.2
84,0.5
85,0.2
86,0.1
87,0.1
88,0.2
89,0.7
90,0.6
91,0.1
92,0.2
93,0.2
94,0.1
95,0.2
96,0.2
97,0.1
98,0.2
99,0.3
100,0.0
101,0.0
102,0.4
103,0.1
104,0.1
105,0.2
106,0.1
107,0.2
108,0.2
109,0.3
110,0.2
111,0.2
112,0.2
113,0.1
114,0.2
115,0.2
116,0.2
117,0.1
118,0.1
119,0.3
120,0.1
121,0.3
122,0.0
123,0.2
124,0.1
125,0.2
126,0.2
127,0.2
128,0.0
129,0.5
130,0.4
131,0.2
132,0.2
133,0.4
134,0.1
135,0.5
136,0.0
137,0.4
138,0.0
139,0.2
140,0.1
141,0.2
142,0.1
143,0.1
144,0.0
145,0.0
146,0.1
147,0.2
148,0.3
149,0.5
150,0.2
151,0.1
152,0.4
153,0.0
154,0.3
155,0.2
156,0.3
157,0.2
158,0.1
159,0.2
160,0.4
161,0.2
162,0.2
163,0.4
164,0.3
165,0.3
166,0.3
167,0.0
168,0.3
169,0.1
170,0.3
171,0.2
172,0.5
173,0.1
174,0.3
175,0.0
176,0.3
177,0.1
178,0.2
179,0.2
180,0.1
181,0.3
182,0.2
183,0.1
184,0.2
185,0.5
186,0.2
187,0.1
188,0.2
189,0.2
190,0.3
191,0.3
192,0.2
193,0.2
194,0.4
195,0.1
196,0.1
197,0.1
198,0.1
199,0.2
200,0.0
