Epoch,Individual Income
1,2.1
2,0.7
3,0.5
4,1.2
5,0.3
6,0.1
7,0.1
8,0.0
9,0.1
10,0.0
11,0.8
12,1.0
13,0.0
14,0.2
15,0.4
16,0.1
17,0.1
18,0.6
19,0.3
20,0.1
21,0.1
22,0.3
23,0.2
24,0.1
25,0.2
26,0.2
27,0.1
28,0.8
29,0.1
30,0.3
31,0.2
32,0.3
33,0.2
34,0.2
35,0.2
36,0.0
37,0.1
38,0.4
39,0.3
40,0.4
41,0.3
42,0.6
43,0.1
44,0.2
45,0.2
46,0.1
47,0.3
48,0.1
49,0.1
50,0.3
51,0.3
52,0.0
53,0.2
54,0.1
55,0.2
56,0.2
57,0.5
58,0.1
59,0.1
60,0.1
61,0.2
62,0.4
63,0.3
64,0.1
65,0.2
66,0.3
67,0.4
68,0.0
69,0.4
70,0.1
71,0.4
72,0.2
73,0.2
74,0.2
75,0.3
76,0.2
77,0.1
78,0.2
79,0.2
80,0.3
81,0.2
82,0.2
83,0.1
84,0.3
85,0.1
86,0.2
87,0.0
88,0.2
89,0.4
90,0.1
91,0.1
92,0.2
93,0.1
94,0.3
95,0.2
96,0.6
97,0.3
98,0.2
99,0.2
100,0.3
101,0.1
102,0.3
103,0.1
104,0.1
105,0.1
106,0.1
107,0.2
108,0.7
109,0.1
110,0.2
111,0.2
112,0.3
113,0.2
114,0.1
115,0.3
116,0.2
117,0.1
118,0.1
119,0.1
120,0.0
121,0.3
122,0.4
123,0.1
124,0.2
125,0.2
126,0.3
127,0.1
128,0.2
129,0.3
130,0.2
131,0.1
132,0.2
133,0.2
134,0.4
135,0.1
136,0.0
137,0.1
138,0.8
139,0.0
140,0.0
141,0.1
142,0.2
143,0.1
144,0.1
145,0.3
146,0.2
147,0.1
148,0.4
149,0.3
150,0.2
151,0.2
152,0.3
153,0.0
154,0.1
155,0.3
156,0.1
157,0.1
158,0.2
159,0.1
160,0.0
161,0.3
162,0.1
163,0.7
164,0.1
165,0.1
166,0.2
167,0.4
168,0.2
169,0.0
170,0.0
171,0.0
172,0.0
173,0.4
174,0.2
175,0.2
176,0.2
177,0.3
178,0.2
179,0.3
180,0.4
181,0.2
182,0.3
183,0.1
184,0.1
185,0.2
186,0.3
187,0.0
188,0.0
189,0.1
190,0.4
191,0.1
192,0.6
193,0.1
194,0.3
195,0.2
196,0.3
197,0.4
198,0.0
199,0.2
200,0.3
