Epoch,Individual Income
1,1.9
2,1.2
3,0.3
4,1.1
5,0.0
6,0.5
7,0.2
8,0.1
9,0.3
10,0.3
11,0.2
12,0.8
13,0.1
14,0.2
15,0.1
16,0.3
17,0.4
18,0.4
19,0.0
20,0.0
21,0.0
22,0.0
23,0.3
24,0.3
25,0.3
26,0.1
27,0.0
28,0.3
29,0.2
30,0.4
31,0.1
32,0.4
33,0.4
34,0.4
35,0.5
36,0.2
37,0.2
38,0.3
39,0.3
40,0.2
41,0.2
42,0.1
43,0.2
44,0.2
45,0.6
46,0.1
47,0.5
48,0.3
49,0.3
50,0.2
51,0.2
52,0.1
53,0.2
54,0.0
55,0.2
56,0.2
57,0.3
58,0.1
59,0.2
60,0.3
61,0.3
62,0.6
63,0.3
64,0.2
65,1.0
66,0.2
67,0.2
68,0.2
69,0.1
70,0.2
71,0.2
72,0.0
73,0.3
74,0.1
75,0.0
76,0.2
77,0.1
78,0.2
79,0.0
80,0.3
81,0.1
82,0.1
83,0.2
84,0.3
85,0.2
86,0.3
87,0.2
88,0.1
89,0.4
90,0.2
91,0.1
92,0.0
93,0.4
94,0.0
95,0.3
96,0.1
97,0.1
98,0.3
99,0.4
100,0.1
101,0.5
102,0.3
103,0.1
104,0.1
105,0.7
106,0.3
107,0.2
108,0.5
109,0.3
110,0.4
111,0.2
112,0.2
113,0.4
114,0.2
115,0.3
116,0.1
117,0.2
118,0.1
119,0.0
120,0.3
121,0.2
122,0.0
123,0.2
124,0.2
125,0.1
126,0.2
127,0.1
128,0.2
129,0.2
130,0.6
131,0.2
132,0.3
133,0.2
134,0.4
135,0.5
136,0.0
137,0.6
138,0.2
139,0.0
140,0.1
141,0.2
142,0.4
143,0.3
144,0.4
145,0.3
146,0.1
147,0.1
148,0.1
149,0.3
150,0.2
151,0.2
152,0.2
153,0.5
154,0.0
155,0.4
156,0.2
157,0.1
158,0.1
159,0.4
160,0.3
161,0.4
162,0.3
163,0.1
164,0.1
165,0.1
166,0.2
167,0.2
168,0.2
169,0.4
170,0.2
171,0.3
172,0.1
173,0.2
174,0.1
175,0.3
176,0.2
177,0.2
178,0.2
179,0.2
180,0.4
181,0.1
182,0.2
183,0.1
184,0.2
185,0.3
186,0.1
187,0.2
188,0.2
189,0.3
190,0.1
191,0.3
192,0.1
193,0.3
194,0.3
195,0.6
196,0.2
197,0.0
198,0.1
199,0.2
200,0.2
