Epoch,Individual Income
1,1.7
2,0.9
3,0.2
4,0.7
5,0.9
6,0.0
7,0.1
8,0.4
9,0.0
10,0.0
11,0.1
12,0.0
13,0.0
14,0.3
15,0.2
16,0.3
17,0.4
18,0.2
19,0.3
20,0.2
21,0.1
22,0.1
23,0.1
24,0.1
25,0.1
26,0.0
27,0.1
28,0.5
29,0.3
30,0.3
31,0.5
32,0.0
33,0.0
34,0.1
35,0.0
36,0.1
37,0.2
38,0.1
39,0.2
40,0.0
41,0.3
42,0.1
43,0.3
44,0.1
45,0.2
46,0.1
47,0.4
48,0.3
49,0.3
50,0.2
51,0.0
52,0.2
53,0.3
54,0.4
55,0.0
56,0.2
57,0.4
58,0.3
59,0.0
60,0.2
61,0.0
62,0.2
63,0.2
64,0.3
65,0.3
66,0.0
67,0.0
68,0.1
69,0.1
70,0.0
71,0.2
72,0.0
73,0.1
74,0.0
75,0.3
76,0.4
77,0.1
78,0.2
79,0.0
80,0.2
81,0.1
82,0.2
83,0.2
84,0.3
85,0.1
86,0.5
87,0.1
88,0.0
89,0.3
90,0.2
91,0.0
92,0.2
93,0.3
94,0.1
95,0.2
96,0.1
97,0.4
98,0.1
99,0.4
100,0.4
101,0.0
102,0.1
103,0.1
104,0.0
105,0.1
106,0.3
107,0.1
108,0.0
109,0.2
110,0.2
111,0.1
112,0.2
113,0.4
114,0.4
115,0.1
116,0.3
117,0.4
118,0.0
119,0.2
120,0.2
121,0.3
122,0.4
123,0.1
124,0.3
125,0.0
126,0.0
127,0.2
128,0.2
129,0.1
130,0.2
131,0.2
132,0.3
133,0.2
134,0.0
135,0.2
136,0.2
137,0.1
138,0.3
139,0.2
140,0.3
141,0.1
142,0.1
143,0.4
144,0.0
145,0.1
146,0.2
147,0.4
148,0.3
149,0.1
150,0.0
151,0.3
152,0.1
153,0.3
154,0.1
155,0.4
156,0.2
157,0.2
158,0.3
159,0.2
160,0.1
161,0.1
162,0.3
163,0.2
164,0.3
165,0.1
166,0.4
167,0.1
168,0.1
169,0.2
170,0.1
171,0.2
172,0.2
173,0.3
174,0.0
175,0.2
176,0.1
177,0.1
178,0.2
179,0.3
180,0.1
181,0.0
182,0.2
183,0.3
184,0.6
185,0.2
186,0.1
187,0.2
188,0.1
189,0.2
190,0.2
191,0.2
192,0.5
193,0.1
194,0.3
195,0.3
196,0.1
197,0.3
198,0.2
199,0.1
200,0.1
