Epoch,Individual Income
1,1.5
2,0.3
3,0.3
4,0.3
5,1.3
6,0.2
7,0.1
8,0.1
9,0.0
10,0.0
11,0.3
12,0.1
13,0.1
14,0.2
15,0.1
16,0.2
17,0.1
18,0.1
19,0.3
20,0.1
21,0.2
22,0.6
23,0.3
24,0.0
25,0.2
26,0.6
27,0.0
28,0.1
29,0.4
30,0.6
31,0.4
32,0.1
33,0.1
34,0.2
35,0.0
36,0.3
37,0.6
38,0.2
39,0.3
40,0.4
41,0.1
42,0.2
43,0.1
44,0.2
45,0.3
46,0.0
47,0.2
48,0.4
49,0.2
50,0.1
51,0.2
52,0.3
53,0.1
54,0.4
55,0.2
56,0.0
57,0.1
58,0.5
59,0.4
60,0.2
61,0.4
62,0.1
63,0.3
64,0.0
65,0.3
66,0.0
67,0.2
68,0.4
69,0.6
70,0.1
71,0.0
72,0.0
73,0.4
74,0.1
75,0.3
76,0.5
77,0.1
78,0.2
79,0.1
80,0.2
81,0.1
82,0.1
83,0.2
84,0.3
85,0.1
86,0.0
87,0.1
88,0.2
89,0.2
90,0.1
91,0.0
92,0.0
93,0.4
94,0.1
95,0.2
96,0.3
97,0.0
98,0.1
99,0.2
100,0.8
101,0.3
102,0.0
103,0.2
104,0.1
105,0.1
106,0.1
107,0.3
108,0.2
109,0.6
110,0.1
111,0.0
112,0.2
113,0.2
114,0.2
115,0.1
116,0.0
117,0.3
118,0.5
119,0.0
120,0.2
121,0.3
122,0.3
123,0.0
124,0.1
125,0.4
126,0.1
127,0.1
128,0.3
129,0.1
130,0.0
131,0.0
132,0.4
133,0.2
134,0.3
135,0.2
136,0.3
137,0.0
138,0.1
139,0.0
140,0.1
141,0.1
142,0.5
143,0.2
144,0.4
145,0.3
146,0.0
147,0.1
148,0.1
149,0.2
150,0.1
151,0.4
152,0.3
153,0.3
154,0.4
155,0.1
156,0.1
157,0.4
158,0.1
159,0.3
160,0.1
161,0.0
162,0.3
163,0.0
164,0.1
165,0.1
166,0.4
167,0.0
168,0.1
169,0.3
170,0.1
171,0.0
172,0.1
173,0.0
174,0.8
175,0.2
176,0.3
177,0.2
178,0.1
179,0.2
180,0.1
181,0.2
182,0.1
183,0.1
184,0.3
185,0.2
186,0.4
187,0.2
188,0.1
189,0.2
190,0.4
191,0.2
192,0.0
193,0.1
194,0.4
195,0.4
196,0.4
197,0.0
198,0.1
199,0.2
200,0.2
