Epoch,Individual Income
1,2.3
2,1.3
3,0.7
4,0.1
5,0.4
6,0.3
7,0.6
8,0.4
9,0.1
10,0.1
11,0.2
12,0.1
13,0.4
14,0.2
15,0.2
16,0.2
17,0.2
18,0.0
19,0.3
20,0.5
21,0.2
22,0.1
23,0.0
24,0.2
25,0.2
26,0.1
27,0.6
28,0.6
29,0.1
30,0.7
31,0.0
32,0.3
33,0.2
34,0.1
35,0.3
36,0.2
37,0.1
38,0.0
39,0.0
40,0.1
41,0.0
42,0.4
43,0.1
44,0.4
45,0.1
46,0.8
47,0.0
48,0.1
49,0.4
50,0.1
51,0.1
52,0.2
53,0.1
54,0.3
55,0.3
56,0.5
57,0.1
58,0.4
59,0.2
60,0.3
61,0.1
62,0.1
63,0.2
64,0.0
65,0.0
66,0.0
67,0.1
68,0.5
69,0.2
70,0.0
71,0.2
72,0.3
73,0.2
74,0.1
75,0.1
76,0.3
77,0.2
78,0.0
79,0.0
80,0.3
81,0.0
82,0.0
83,0.1
84,0.0
85,0.1
86,0.3
87,0.1
88,0.1
89,0.1
90,0.1
91,0.3
92,0.2
93,0.2
94,0.0
95,0.2
96,0.3
97,0.3
98,0.0
99,0.1
100,0.2
101,0.3
102,0.3
103,0.2
104,0.6
105,0.2
106,0.3
107,0.0
108,0.3
109,0.3
110,0.0
111,0.3
112,0.4
113,0.2
114,0.0
115,0.4
116,0.2
117,0.3
118,0.0
119,0.2
120,0.2
121,0.1
122,0.6
123,0.2
124,0.3
125,0.1
126,0.4
127,0.0
128,0.1
129,0.7
130,0.1
131,0.1
132,0.0
133,0.3
134,0.1
135,0.2
136,0.4
137,0.4
138,0.2
139,0.1
140,0.6
141,0.1
142,0.7
143,0.2
144,0.0
145,0.5
146,0.3
147,0.5
148,0.0
149,0.1
150,0.3
151,0.0
152,0.5
153,0.1
154,0.1
155,0.0
156,0.0
157,0.0
158,0.3
159,0.1
160,0.4
161,0.2
162,0.3
163,0.0
164,0.2
165,0.3
166,0.0
167,0.5
168,0.3
169,0.1
170,0.2
171,0.2
172,0.1
173,0.0
174,0.1
175,0.0
176,0.3
177,0.2
178,0.2
179,0.0
180,0.1
181,0.4
182,0.2
183,0.0
184,0.1
185,0.1
186,0.2
187,0.1
188,0.1
189,0.2
190,0.1
191,0.1
192,0.4
193,0.4
194,0.1
195,0.2
196,0.1
197,0.1
198,0.2
199,0.2
200,0.4
