Epoch,Individual Income
1,1.9
2,0.8
3,0.7
4,0.6
5,0.2
6,0.4
7,0.0
8,0.2
9,0.2
10,0.2
11,0.8
12,0.0
13,0.0
14,0.4
15,0.4
16,0.5
17,0.1
18,0.1
19,0.0
20,0.1
21,0.0
22,0.7
23,0.1
24,0.0
25,0.4
26,0.1
27,0.1
28,0.3
29,0.4
30,0.1
31,0.4
32,0.1
33,0.2
34,0.4
35,0.2
36,0.3
37,0.1
38,0.2
39,0.2
40,0.0
41,0.2
42,0.3
43,0.4
44,0.2
45,0.0
46,0.1
47,0.1
48,0.2
49,0.1
50,0.3
51,0.3
52,0.4
53,0.1
54,0.2
55,0.3
56,0.2
57,0.0
58,0.2
59,0.4
60,0.3
61,0.0
62,0.1
63,0.0
64,0.1
65,0.2
66,0.4
67,0.1
68,0.0
69,0.5
70,0.4
71,0.0
72,0.1
73,0.1
74,0.4
75,0.1
76,0.1
77,0.2
78,0.3
79,0.3
80,0.3
81,0.3
82,0.1
83,0.2
84,0.3
85,0.1
86,0.1
87,0.2
88,0.2
89,0.2
90,0.2
91,0.1
92,0.0
93,0.3
94,0.4
95,0.4
96,0.2
97,0.0
98,0.3
99,0.2
100,0.4
101,0.2
102,0.5
103,0.5
104,0.4
105,0.2
106,0.3
107,0.2
108,0.3
109,0.2
110,0.0
111,0.1
112,0.2
113,0.2
114,0.2
115,0.2
116,0.1
117,0.3
118,0.1
119,0.2
120,0.0
121,0.1
122,0.4
123,0.1
124,0.2
125,0.5
126,0.2
127,0.2
128,0.3
129,0.2
130,0.1
131,0.1
132,0.1
133,0.3
134,0.2
135,0.1
136,0.3
137,0.1
138,0.0
139,0.4
140,0.2
141,0.4
142,0.3
143,0.8
144,0.0
145,0.4
146,0.2
147,0.7
148,0.1
149,0.2
150,0.1
151,0.1
152,0.2
153,0.3
154,0.0
155,0.5
156,0.2
157,0.3
158,0.3
159,0.1
160,0.1
161,0.1
162,0.1
163,0.2
164,0.1
165,0.3
166,0.1
167,0.0
168,0.5
169,0.1
170,0.0
171,0.2
172,0.1
173,0.0
174,0.1
175,0.2
176,0.1
177,0.1
178,0.4
179,0.3
180,0.1
181,0.0
182,0.2
183,0.0
184,0.0
185,0.1
186,0.3
187,0.0
188,0.1
189,0.2
190,0.1
191,0.1
192,0.2
193,0.0
194,0.0
195,0.4
196,0.1
197,0.4
198,0.2
199,0.3
200,0.2
