Epoch,Individual Income
1,2.5
2,1.6
3,0.3
4,0.0
5,0.1
6,0.2
7,0.4
8,0.3
9,0.5
10,0.3
11,0.6
12,0.8
13,0.4
14,0.1
15,0.2
16,0.1
17,0.0
18,0.1
19,0.7
20,0.2
21,0.5
22,0.5
23,0.7
24,0.1
25,0.6
26,0.2
27,0.4
28,0.1
29,0.4
30,0.2
31,0.2
32,0.5
33,0.3
34,0.3
35,0.0
36,0.4
37,0.2
38,0.3
39,0.2
40,0.2
41,0.4
42,0.0
43,0.1
44,0.4
45,0.3
46,0.2
47,0.1
48,0.4
49,0.3
50,0.2
51,0.0
52,0.0
53,0.1
54,0.2
55,0.7
56,0.0
57,0.4
58,0.2
59,0.0
60,0.3
61,0.3
62,0.1
63,0.2
64,0.3
65,0.3
66,1.0
67,0.1
68,0.1
69,0.0
70,0.0
71,0.2
72,0.2
73,0.2
74,0.1
75,0.3
76,0.4
77,0.0
78,0.1
79,0.2
80,0.2
81,0.3
82,0.2
83,0.2
84,0.2
85,0.2
86,0.4
87,0.1
88,0.1
89,0.0
90,0.2
91,0.3
92,0.3
93,0.1
94,0.2
95,0.0
96,0.4
97,0.1
98,0.3
99,0.3
100,0.0
101,0.0
102,0.2
103,0.3
104,0.4
105,0.0
106,0.3
107,0.1
108,0.4
109,0.3
110,0.2
111,0.0
112,0.2
113,0.2
114,0.3
115,0.1
116,0.2
117,0.0
118,0.2
119,0.2
120,0.3
121,0.4
122,0.3
123,0.2
124,0.4
125,0.2
126,0.1
127,0.1
128,0.3
129,0.4
130,0.0
131,0.3
132,0.2
133,0.1
134,0.4
135,0.4
136,0.2
137,0.4
138,0.1
139,0.3
140,0.3
141,0.1
142,0.1
143,0.0
144,0.2
145,0.0
146,0.2
147,0.2
148,0.0
149,0.2
150,0.2
151,0.0
152,0.5
153,0.1
154,0.3
155,0.3
156,0.2
157,0.2
158,0.4
159,0.2
160,0.1
161,0.2
162,0.2
163,0.0
164,0.1
165,0.2
166,0.1
167,0.2
168,0.3
169,0.5
170,0.4
171,0.2
172,0.2
173,0.1
174,0.1
175,0.3
176,0.1
177,0.4
178,0.4
179,0.4
180,0.3
181,0.1
182,0.0
183,0.2
184,0.3
185,0.1
186,0.3
187,0.1
188,0.1
189,0.1
190,0.1
191,0.3
192,0.4
193,0.1
194,0.1
195,0.4
196,0.2
197,0.3
198,0.2
199,0.8
200,0.2
