Epoch,Individual Income
1,2.1
2,1.3
3,0.9
4,0.5
5,0.3
6,0.0
7,0.1
8,0.0
9,0.1
10,0.9
11,0.0
12,0.1
13,0.0
14,0.1
15,0.1
16,0.7
17,0.2
18,0.1
19,0.2
20,0.3
21,0.3
22,0.3
23,0.3
24,0.4
25,0.0
26,0.4
27,0.1
28,0.3
29,0.3
30,0.1
31,0.3
32,0.2
33,0.0
34,0.1
35,0.3
36,0.6
37,0.2
38,0.2
39,0.3
40,0.1
41,0.5
42,0.2
43,0.4
44,0.2
45,0.1
46,0.2
47,0.2
48,0.4
49,0.0
50,0.3
51,0.5
52,0.1
53,0.0
54,0.3
55,0.4
56,0.4
57,0.2
58,0.1
59,0.0
60,0.4
61,0.5
62,0.1
63,0.3
64,0.0
65,0.0
66,0.3
67,0.2
68,0.2
69,0.2
70,0.4
71,0.0
72,0.2
73,0.4
74,0.4
75,0.5
76,0.3
77,0.2
78,0.2
79,0.0
80,0.4
81,0.1
82,0.2
83,0.2
84,0.1
85,0.0
86,0.1
87,0.0
88,0.2
89,0.5
90,0.2
91,0.0
92,0.1
93,0.1
94,0.3
95,0.3
96,0.4
97,0.4
98,0.3
99,0.1
100,0.5
101,0.4
102,0.3
103,0.1
104,0.1
105,0.1
106,0.2
107,0.1
108,0.2
109,0.1
110,0.1
111,0.1
112,0.3
113,0.1
114,0.2
115,0.2
116,0.0
117,0.0
118,0.4
119,0.3
120,0.1
121,0.4
122,0.2
123,0.2
124,0.0
125,0.2
126,0.1
127,0.1
128,0.2
129,0.2
130,0.1
131,0.0
132,0.1
133,0.1
134,0.2
135,0.3
136,0.3
137,0.0
138,0.2
139,0.1
140,0.2
141,0.4
142,0.0
143,0.3
144,0.5
145,0.3
146,0.0
147,0.0
148,0.3
149,0.1
150,0.2
151,0.2
152,0.3
153,0.1
154,0.2
155,0.1
156,0.1
157,0.1
158,0.4
159,0.5
160,0.2
161,0.2
162,0.2
163,0.3
164,0.3
165,0.2
166,0.5
167,0.0
168,0.0
169,0.2
170,0.1
171,0.1
172,0.3
173,0.1
174,0.1
175,0.3
176,0.2
177,0.0
178,0.2
179,0.3
180,0.3
181,0.1
182,0.0
183,0.1
184,0.3
185,0.0
186,0.1
187,0.3
188,0.1
189,0.2
190,0.1
191,0.2
192,0.2
193,0.2
194,0.2
195,0.3
196,0.4
197,0.1
198,0.1
199,0.3
200,0.4
