Epoch,Individual Income
1,2.2
2,1.9
3,1.7
4,0.4
5,0.4
6,1.0
7,0.3
8,0.4
9,0.1
10,0.4
11,0.3
12,0.8
13,0.2
14,0.0
15,0.2
16,0.2
17,0.1
18,0.9
19,0.5
20,0.0
21,0.1
22,0.3
23,0.6
24,0.2
25,0.2
26,0.0
27,0.3
28,0.2
29,0.1
30,0.1
31,0.2
32,0.1
33,0.2
34,0.5
35,0.3
36,0.0
37,0.3
38,0.8
39,0.0
40,0.4
41,0.1
42,0.2
43,0.0
44,0.2
45,0.0
46,0.1
47,0.4
48,0.3
49,0.1
50,0.0
51,0.1
52,0.2
53,0.2
54,0.6
55,0.2
56,0.3
57,0.3
58,0.0
59,0.1
60,0.2
61,0.1
62,1.2
63,0.1
64,0.2
65,0.2
66,0.0
67,0.8
68,0.2
69,0.1
70,0.1
71,0.1
72,0.3
73,0.3
74,0.1
75,0.2
76,0.1
77,0.2
78,0.2
79,0.4
80,0.0
81,0.3
82,0.2
83,0.1
84,0.1
85,0.0
86,0.0
87,0.0
88,0.3
89,1.2
90,0.0
91,0.2
92,0.0
93,0.4
94,0.4
95,0.2
96,0.1
97,0.0
98,0.1
99,0.3
100,0.2
101,0.2
102,0.2
103,0.0
104,0.1
105,0.1
106,0.3
107,0.1
108,0.3
109,0.3
110,0.5
111,0.0
112,0.1
113,0.1
114,0.3
115,0.1
116,0.0
117,0.9
118,0.3
119,0.0
120,0.2
121,0.2
122,0.0
123,0.3
124,0.1
125,0.2
126,0.3
127,0.8
128,0.3
129,0.3
130,0.2
131,0.8
132,0.2
133,0.1
134,0.3
135,0.1
136,0.0
137,0.3
138,0.1
139,0.2
140,0.3
141,0.3
142,0.5
143,0.3
144,0.1
145,0.1
146,0.2
147,0.1
148,0.0
149,0.2
150,0.6
151,0.3
152,0.0
153,0.1
154,0.1
155,0.2
156,0.3
157,0.1
158,0.0
159,0.3
160,0.5
161,0.1
162,0.2
163,0.2
164,0.2
165,0.2
166,0.2
167,0.3
168,0.9
169,0.1
170,0.1
171,0.5
172,0.2
173,0.1
174,0.2
175,0.2
176,0.6
177,0.1
178,0.1
179,0.5
180,0.3
181,0.1
182,0.2
183,0.2
184,0.3
185,0.1
186,0.0
187,0.4
188,0.2
189,0.4
190,0.1
191,0.1
192,0.1
193,0.1
194,0.2
195,0.1
196,0.0
197,0.3
198,0.3
199,0.0
200,0.1
