Epoch,Individual Income
1,1.6
2,1.4
3,0.6
4,0.1
5,0.3
6,0.2
7,0.1
8,0.9
9,0.1
10,1.0
11,0.3
12,0.3
13,0.3
14,0.2
15,0.0
16,0.7
17,0.1
18,0.2
19,0.1
20,0.0
21,0.2
22,0.1
23,0.1
24,0.2
25,0.2
26,0.3
27,0.1
28,0.1
29,0.2
30,0.2
31,0.1
32,0.1
33,0.1
34,0.5
35,0.1
36,0.2
37,0.2
38,0.3
39,0.2
40,0.2
41,0.1
42,0.2
43,0.3
44,0.2
45,0.1
46,0.0
47,0.4
48,0.1
49,0.2
50,0.3
51,0.1
52,0.1
53,0.2
54,0.3
55,0.1
56,0.4
57,0.1
58,0.2
59,0.3
60,0.1
61,0.2
62,0.1
63,0.1
64,0.6
65,0.2
66,0.0
67,0.2
68,0.4
69,0.0
70,0.0
71,0.2
72,0.5
73,0.3
74,0.2
75,0.4
76,0.5
77,0.4
78,0.2
79,0.0
80,0.0
81,0.3
82,0.1
83,0.0
84,0.0
85,0.0
86,0.2
87,0.2
88,0.0
89,0.0
90,0.5
91,0.3
92,0.3
93,0.0
94,0.2
95,0.2
96,0.1
97,0.2
98,0.2
99,0.2
100,0.2
101,0.2
102,0.4
103,0.3
104,0.2
105,0.4
106,0.2
107,0.3
108,0.3
109,0.0
110,0.2
111,0.2
112,0.3
113,0.2
114,0.1
115,0.3
116,0.1
117,0.2
118,0.3
119,0.3
120,0.4
121,0.1
122,0.2
123,0.0
124,0.4
125,0.2
126,0.2
127,0.3
128,0.0
129,0.1
130,0.2
131,0.1
132,0.3
133,0.1
134,0.3
135,0.1
136,0.2
137,0.1
138,0.1
139,0.1
140,0.0
141,0.4
142,0.3
143,0.0
144,0.0
145,0.1
146,0.3
147,0.5
148,0.0
149,0.0
150,0.4
151,0.1
152,0.4
153,0.1
154,0.3
155,0.0
156,0.2
157,0.1
158,0.0
159,0.4
160,0.0
161,0.6
162,0.1
163,0.1
164,0.0
165,0.0
166,0.1
167,0.0
168,0.3
169,0.3
170,0.0
171,0.1
172,0.5
173,0.3
174,0.6
175,0.2
176,0.1
177,0.2
178,0.2
179,0.3
180,0.3
181,0.3
182,0.4
183,0.1
184,0.3
185,0.1
186,0.0
187,0.2
188,0.2
189,0.0
190,0.4
191,0.3
192,0.0
193,0.0
194,0.4
195,0.0
196,0.4
197,0.3
198,0.1
199,0.3
200,0.2
